trope_id,trope_name,reg_coef
34261,Smart Ball,1.3936674950703755e-05
2970,Heroic Willpower,2.0170992634094325e-05
7261,Token Minority,0.00012757270291742539
20117,Dumb Blonde,0.00014688120236553792
28734,Blue Eyes,0.0
270584,"Call a Human a \Meatbag\""""",2.9437810547255839e-06
69741,Amnesiac Liar,2.4874440607750443e-06
67525,Cock-a-Doodle Dawn,2.6909622112020936e-06
46995,Androids and Detectives,2.6909622112020936e-06
4536,New Powers as the Plot Demands,5.9968354153189101e-05
777,Black Dude Dies First,0.0004179646632894918
289370,Our Werebeasts Are Different,5.7428472260224094e-06
5224,Previously On,1.7081005722859298e-05
63143,Make Sure He's Dead,1.5405617257514611e-05
29338,Menacing Stroll,3.1667300813578271e-05
25328,Everything's Deader with Zombies,2.8126821626290507e-05
1434,Crack Fic,0.0
2280,Faux Action Girl,5.9243304182422633e-05
4764,Older Sidekick,1.7299199549559549e-05
338593,Speaks Fluent Animal,9.5448428967841444e-06
28412,True Meaning of Christmas,4.2873763951990136e-06
900,Bridge Bunnies,2.573155109790022e-06
76888,Eye Awaken,4.3724538418379241e-05
2253,Fanservice,0.00010327882153471298
25651,Wall of Text,5.5156262263976043e-06
255175,I Just Like Saying The Word,2.7802033049409382e-06
1878,Drop-In Character,-5.7663475954330584e-06
11924,Space Romans,0.0
14058,Death by Mocking,2.6226184147153502e-05
2752,Gorn,0.00045016483011769807
52747,Squashed Flat,2.8883432854002374e-05
17871,Alpha Bitch,0.00028104898169657217
42302,Portmantitle,1.1448735795266842e-05
9335,Neuro-Vault,7.7885222174505763e-06
27196,Hallucinations,3.7937257859743818e-05
6375,Subspace Ansible,5.0539299936340591e-06
213,Achey Scars,7.6805650486934219e-06
74267,Conviction by Counterfactual Clue,3.0848773144292081e-06
28092,Retroactive Legacy,2.6070077251383173e-06
28411,Marriage to a God,0.0
354,Amazing Technicolor Battlefield,2.5718451716720208e-06
220346,Un Installment,2.6070077251383173e-06
27800,Gasshole,4.5441367659610019e-05
40872,Psychic-Assisted Suicide,3.7367956940167403e-05
11451,Make-Out Point,4.1327897175310781e-05
9279,Giant Spider,2.7750149420799383e-05
287,Alan Smithee,3.3200527948309535e-05
9052,Sinister Scythe,3.4295524176113115e-05
6666,The Chosen One,7.9175622199284458e-05
18965,Short-Distance Phone Call,8.0855014271649852e-06
3936,Luckily My Powers Will Protect Me,0.0
21138,All-Encompassing Mantle,0.0
7523,Unusual Ears,0.0
9151,Pregnancy Tropes,1.1622095928779809e-06
260923,Ching Chong,1.3904667960618721e-06
442004,The Dinosaurs Had It Coming,0.0
59192,The Thunderdome,2.7052001064994569e-06
4498,Neglectful Precursors,0.0
66307,Terrified of Germs,7.0554671588992518e-06
20250,Turn of the Millennium,2.1321095865384304e-05
13506,This Is a Drill,4.9424873989533245e-05
54767,Dangerous Windows,3.9097631035416814e-05
258341,Dreaming of Times Gone By,2.5886080536773773e-06
34064,Your Size May Vary,1.8322077814309648e-05
15177,Shower Scene,0.00012423623707864134
80861,Removing the Head or Destroying the Brain,2.3313603460535403e-05
4734,Off-the-Shelf FX,4.1000020528345192e-05
53929,Captain Obvious Aesop,-8.4092569100065407e-06
17984,Generation Ships,2.590677905194562e-06
52413,Our Doors Are Different,1.3904667960618721e-06
230854,Ptero Soarer,1.2795593732610091e-06
34237,Destination Defenestration,0.00012256168045912081
62300,Inflation Negation,5.1312136573853585e-06
45128,Tyop on the Cover,6.4665905607766882e-06
22971,Our Zombies Are Different,0.00016346039186792617
19805,Closed Circle,0.00012655648011226339
62147,Machete Mayhem,5.8886190526601161e-05
13360,All Planets Are Earth-Like,2.1532334005129886e-06
2978,"Hey, It's That Guy!",0.00025406798188244023
22928,Lyrical Shoehorn,-3.1049563975408772e-06
59730,An Arm and a Leg,0.0001003472412643385
401380,Vulgar Humor,2.4352124411991004e-05
270673,Pink Is for Sissies,2.6909622112020936e-06
8868,Overly Long Fighting Animation,8.9698740373403112e-07
55251,Make-Out Kids,1.3904667960618721e-06
449240,Fanservice Faux Fight,1.3904667960618721e-06
355,Amazon Brigade,3.6126992286765193e-05
542,Atlantis,1.7176135003057798e-05
8661,Power Perversion Potential,5.5655570874683376e-05
20144,Two-Faced,7.7639062171748025e-06
17290,Non-Indicative Name,9.2861783274366853e-05
42304,AcCENT Upon the Wrong SylLABle,4.15835151908936e-05
50678,Starring Special Effects,4.711409776462487e-05
1079,Cat Fight,3.6059885531612517e-05
9407,Demonic Possession,6.3684070151211522e-05
8086,Zombie Gait,3.1121723537870164e-05
344262,Redundant Parody,2.3604931677211342e-06
16891,Impaled with Extreme Prejudice,0.00038901987794995828
63190,Standard Sci-Fi Army,0.0
270224,Descriptively-Named Species,0.0
230,Action Girl,0.00055594829775033427
71483,Feminist Fantasy,6.9690017113051585e-06
11799,Stealth Parody,5.2833336834278006e-05
14284,Sudden Sequel Death Syndrome,8.8032568029408137e-05
60435,Strength Equals Worthiness,2.6005096999011847e-06
15833,Crusty Caretaker,1.5289530017073361e-05
7631,Virgin Sacrifice,5.1701484516019162e-05
6928,The Omniscient Council of Vagueness,3.8374940438032864e-05
14354,Always Murder,1.7399424079062974e-06
544,Attack of the 50-Foot Whatever,7.0850041969613807e-05
28144,Dear Negative Reader,3.1251668023210333e-06
288388,Raptor Attack,1.9731413092295161e-05
7976,Xtreme Kool Letterz,6.9047271716362712e-05
9108,Landmark of Lore,1.4308940724786359e-05
8616,In Name Only,0.00015183199254899328
7295,Totally Radical,0.00013014824732726998
6431,Superhero,1.7770538235037097e-05
7919,Worked Shoot,0.0
15024,Hellhound,1.5547551836429368e-05
68546,No Budget,4.0338064374948805e-05
13482,Voodoo Shark,2.1469319193559239e-05
259981,Swiss Cheese Security,4.3649440159899551e-05
17178,Gory Deadly Overkill Title of Fatal Death,2.8958584930595072e-05
307054,The End... Or Is It?,0.00018684328459596307
424646,Literature: Fat,1.9516868784542654e-06
5849,Sequel Hook,0.00035394739582261559
15584,Stock Dinosaurs,1.1008914439188517e-05
45748,Slashed Throat,0.00018910732324778847
3981,Mad Scientist,-0.00012298743582473369
17132,Unfortunate Names,5.9396356334113663e-05
19642,The Schlub Pub Seduction Deduction,1.5207612367620366e-05
320579,Filming For Easy Dub,1.0031326459826212e-05
21854,Clueless Aesop,-2.1901762258376206e-05
18538,An Axe to Grind,0.00012889998994480926
314322,Character Shilling,1.0574206377212532e-05
472264,Atrocious Alias,3.5991040710708508e-05
64300,Horror Doesn't Settle for Simple Tuesday,0.00012748167307735777
64160,Hooks and Crooks,2.5785626026600833e-05
221691,Tin-Can Robot,5.5262476323679246e-06
219653,Oddly Named Sequel 2: Electric Boogaloo,2.6725418231814611e-05
37529,Half the Man He Used to Be,0.00015785835225026547
2324,Filler,2.663985146428137e-06
1347,Conspicuous CG,0.00016709217613329982
4985,Peek-A-Boo Corpse,0.00016703046704726453
3077,Hot Scientist,8.6669839396762689e-05
10926,Made of Explodium,0.00016491054861966496
18006,Direct-to-Video,3.9371895224373432e-05
297,Alien Invasion,6.1010668784833828e-05
58933,Stopped Numbering Sequels,1.657242564758078e-05
10185,Plot Hole,0.00013666784987789686
5137,Police Are Useless,0.00024390945979058931
915,Broken Aesop,5.4521396951139963e-05
468893,Artistic License  Paleontology,8.3270212708437589e-07
431544,Missing Steps Plan,6.2812978072335258e-06
266330,Artistic License  Nuclear Physics,3.9286048730130726e-05
22813,Bad Ass Santa,1.3627883304664943e-05
7280,Too Dumb to Live,0.00088721178473011851
5612,Rubber-Forehead Aliens,1.3795790386683394e-05
261187,Artistic License  Biology,0.00020795255333887352
8364,Weaksauce Weakness,-0.00030434706046190312
3297,Informed Ability,0.00014653748275554325
16351,Obviously Evil,1.6223359874781316e-06
3176,I Love Nuclear Power,1.6976597233221257e-05
16953,Gross-Up Close-Up,9.1367401941265855e-05
15114,Everything's Better with Dinosaurs,1.4681251010300221e-05
8568,Alternate DVD Commentary,1.3633959559193698e-05
1427,Covers Always Lie,0.00038872950006533244
16455,Toilet Humour,0.00018129368338639783
308861,Developing Doomed Characters,0.00019429232626799563
6142,Space Clothes,1.4824216431209862e-05
4323,Monster Misogyny,4.1187654362295595e-05
545,Attack of the Killer Whatever,6.1001211676777256e-05
4511,Neutral Female,5.1181730371110193e-05
8778,Compilation Movie,1.3332089673869833e-06
1617,Death by Sex,0.00029865126007420944
10646,Off with His Head!,0.00033413081310310549
4702,Numbered Sequels,7.6736377785810439e-05
22131,The Mockbuster,1.8091377376295103e-05
13542,Super-Persistent Predator,6.9668888743811276e-05
577,B-Movie,0.0001286531378128538
9292,Final Girl,0.00034248446500298246
6313,Stock Footage,8.9044008669746924e-05
1905,Dull Surprise,0.00030686221157723249
